target,validation_mode,holdout_group,n,n_folds,ridge_lambda,rmse,mae,r2,scope,n_train,n_test,fold_rmse,fold_mae
best_adaptive_SCNR_improvement_dB,leave_one_case_out,26,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.21175604149934646,0.21175604149934646
best_adaptive_SCNR_improvement_dB,leave_one_case_out,27,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.23457688924814146,0.23457688924814146
best_adaptive_SCNR_improvement_dB,leave_one_case_out,28,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.15249658947940592,0.15249658947940592
best_adaptive_SCNR_improvement_dB,leave_one_case_out,29,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.17631453674187725,0.17631453674187725
best_adaptive_SCNR_improvement_dB,leave_one_case_out,30,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.26588972547810075,0.26588972547810075
best_adaptive_SCNR_improvement_dB,leave_one_case_out,31,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.07460579721503824,0.07460579721503824
best_adaptive_SCNR_improvement_dB,leave_one_case_out,32,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.008306091899137336,0.008306091899137336
best_adaptive_SCNR_improvement_dB,leave_one_case_out,33,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.4022974865432458,0.4022974865432458
best_adaptive_SCNR_improvement_dB,leave_one_case_out,34,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5249690825645148,0.5249690825645148
best_adaptive_SCNR_improvement_dB,leave_one_case_out,35,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2065988129659042,0.2065988129659042
best_adaptive_SCNR_improvement_dB,leave_one_case_out,36,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.12246447412171624,0.12246447412171624
best_adaptive_SCNR_improvement_dB,leave_one_case_out,37,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.22356551373614142,0.22356551373614142
best_adaptive_SCNR_improvement_dB,leave_one_case_out,38,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.12167353712022155,0.12167353712022155
best_adaptive_SCNR_improvement_dB,leave_one_case_out,39,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.13892779855690707,0.13892779855690707
best_adaptive_SCNR_improvement_dB,leave_one_case_out,40,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.559785817578821,1.559785817578821
best_adaptive_SCNR_improvement_dB,leave_one_case_out,41,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.0029050746571432917,0.0029050746571432917
best_adaptive_SCNR_improvement_dB,leave_one_case_out,42,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5737023764812674,0.5737023764812674
best_adaptive_SCNR_improvement_dB,leave_one_case_out,43,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.421968021143445,1.421968021143445
best_adaptive_SCNR_improvement_dB,leave_one_case_out,44,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.2558548303245423,1.2558548303245423
best_adaptive_SCNR_improvement_dB,leave_one_case_out,45,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.251391554433418,0.251391554433418
best_adaptive_SCNR_improvement_dB,leave_one_case_out,46,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.1441905847939451,0.1441905847939451
best_adaptive_SCNR_improvement_dB,leave_one_case_out,47,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.26127340784583497,0.26127340784583497
best_adaptive_SCNR_improvement_dB,leave_one_case_out,48,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.17626563364284387,0.17626563364284387
best_adaptive_SCNR_improvement_dB,leave_one_case_out,49,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.1488029523049823,0.1488029523049823
best_adaptive_SCNR_improvement_dB,leave_one_case_out,50,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.31395607275028836,0.31395607275028836
best_adaptive_SCNR_improvement_dB,leave_one_case_out,51,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3731318160269719,0.3731318160269719
best_adaptive_SCNR_improvement_dB,leave_one_case_out,52,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3760970898178533,0.3760970898178533
best_adaptive_SCNR_improvement_dB,leave_one_case_out,53,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3807077977253561,0.3807077977253561
best_adaptive_SCNR_improvement_dB,leave_one_case_out,54,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3338365190055106,0.3338365190055106
best_adaptive_SCNR_improvement_dB,leave_one_case_out,55,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.40852027884579,0.40852027884579
best_adaptive_SCNR_improvement_dB,leave_one_case_out,56,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3638135457575862,0.3638135457575862
best_adaptive_SCNR_improvement_dB,leave_one_case_out,57,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3920744530286171,0.3920744530286171
best_adaptive_SCNR_improvement_dB,leave_one_case_out,58,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3365025673376878,0.3365025673376878
best_adaptive_SCNR_improvement_dB,leave_one_case_out,59,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.35400978404803074,0.35400978404803074
best_adaptive_SCNR_improvement_dB,leave_one_case_out,60,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2613987630194652,0.2613987630194652
best_adaptive_SCNR_improvement_dB,leave_one_case_out,61,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.39597896774397756,0.39597896774397756
best_adaptive_SCNR_improvement_dB,leave_one_case_out,62,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3287745989391495,0.3287745989391495
best_adaptive_SCNR_improvement_dB,leave_one_case_out,63,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3494737092464353,0.3494737092464353
best_adaptive_SCNR_improvement_dB,leave_one_case_out,64,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2875430215707828,0.2875430215707828
best_adaptive_SCNR_improvement_dB,leave_one_case_out,65,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.37458499566909076,0.37458499566909076
best_adaptive_SCNR_improvement_dB,leave_one_case_out,66,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.35903858690449386,0.35903858690449386
best_adaptive_SCNR_improvement_dB,leave_one_case_out,67,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.34336600923892635,0.34336600923892635
best_adaptive_SCNR_improvement_dB,leave_one_case_out,68,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3029032807565184,0.3029032807565184
best_adaptive_SCNR_improvement_dB,leave_one_case_out,69,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.34142520194907955,0.34142520194907955
best_adaptive_SCNR_improvement_dB,leave_one_case_out,70,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.24303161268074147,0.24303161268074147
best_adaptive_SCNR_improvement_dB,leave_one_case_out,71,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2992012580544481,0.2992012580544481
best_adaptive_SCNR_improvement_dB,leave_one_case_out,72,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.291684399821337,0.291684399821337
best_adaptive_SCNR_improvement_dB,leave_one_case_out,73,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.31084460499413646,0.31084460499413646
best_adaptive_SCNR_improvement_dB,leave_one_case_out,74,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2731424077455591,0.2731424077455591
best_adaptive_SCNR_improvement_dB,leave_one_case_out,75,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.34770620180155154,0.34770620180155154
best_adaptive_SCNR_improvement_dB,leave_one_case_out,76,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3240185443430459,0.3240185443430459
best_adaptive_SCNR_improvement_dB,leave_one_case_out,77,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3297855034144266,0.3297855034144266
best_adaptive_SCNR_improvement_dB,leave_one_case_out,78,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.27910190021376513,0.27910190021376513
best_adaptive_SCNR_improvement_dB,leave_one_case_out,79,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.28605187313498726,0.28605187313498726
best_adaptive_SCNR_improvement_dB,leave_one_case_out,80,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.24960297080642047,0.24960297080642047
best_adaptive_SCNR_improvement_dB,leave_one_case_out,81,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.31082631190828636,0.31082631190828636
best_adaptive_SCNR_improvement_dB,leave_one_case_out,82,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2605988481438848,0.2605988481438848
best_adaptive_SCNR_improvement_dB,leave_one_case_out,83,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3170704977158896,0.3170704977158896
best_adaptive_SCNR_improvement_dB,leave_one_case_out,84,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.27113841792723203,0.27113841792723203
best_adaptive_SCNR_improvement_dB,leave_one_case_out,85,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3413270934965742,0.3413270934965742
best_adaptive_SCNR_improvement_dB,leave_one_case_out,86,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.30856936180337735,0.30856936180337735
best_adaptive_SCNR_improvement_dB,leave_one_case_out,87,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3278579017760208,0.3278579017760208
best_adaptive_SCNR_improvement_dB,leave_one_case_out,88,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.28815835077827323,0.28815835077827323
best_adaptive_SCNR_improvement_dB,leave_one_case_out,89,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3071511101549331,0.3071511101549331
best_adaptive_SCNR_improvement_dB,leave_one_case_out,90,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.01812734196385124,0.01812734196385124
best_adaptive_SCNR_improvement_dB,leave_one_case_out,91,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.08106982626571968,0.08106982626571968
best_adaptive_SCNR_improvement_dB,leave_one_case_out,92,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.05835760729251627,0.05835760729251627
best_adaptive_SCNR_improvement_dB,leave_one_case_out,93,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.09061320651063287,0.09061320651063287
best_adaptive_SCNR_improvement_dB,leave_one_case_out,94,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.05650520672843795,0.05650520672843795
best_adaptive_SCNR_improvement_dB,leave_one_case_out,95,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.11290134670829288,0.11290134670829288
best_adaptive_SCNR_improvement_dB,leave_one_case_out,96,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.1089626283655023,0.1089626283655023
best_adaptive_SCNR_improvement_dB,leave_one_case_out,97,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.09760402677716362,0.09760402677716362
best_adaptive_SCNR_improvement_dB,leave_one_case_out,98,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.06303770234032102,0.06303770234032102
best_adaptive_SCNR_improvement_dB,leave_one_case_out,99,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.076703366191325,0.076703366191325
best_adaptive_SCNR_improvement_dB,leave_one_case_out,100,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.24303161268074103,0.24303161268074103
best_adaptive_SCNR_improvement_dB,leave_one_case_out,101,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2992012580544472,0.2992012580544472
best_adaptive_SCNR_improvement_dB,leave_one_case_out,102,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.29168439982133876,0.29168439982133876
best_adaptive_SCNR_improvement_dB,leave_one_case_out,103,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.31084460499413735,0.31084460499413735
best_adaptive_SCNR_improvement_dB,leave_one_case_out,104,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.27314240774555953,0.27314240774555953
best_adaptive_SCNR_improvement_dB,leave_one_case_out,105,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.34770620180155065,0.34770620180155065
best_adaptive_SCNR_improvement_dB,leave_one_case_out,106,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.324018544343045,0.324018544343045
best_adaptive_SCNR_improvement_dB,leave_one_case_out,107,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.32978550341442947,0.32978550341442947
best_adaptive_SCNR_improvement_dB,leave_one_case_out,108,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2791019002137656,0.2791019002137656
best_adaptive_SCNR_improvement_dB,leave_one_case_out,109,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.28605187313498726,0.28605187313498726
best_adaptive_SCNR_improvement_dB,leave_one_case_out,110,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.19379936740270942,0.19379936740270942
best_adaptive_SCNR_improvement_dB,leave_one_case_out,111,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.24816407786590178,0.24816407786590178
best_adaptive_SCNR_improvement_dB,leave_one_case_out,112,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.24993977023320602,0.24993977023320602
best_adaptive_SCNR_improvement_dB,leave_one_case_out,113,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.27079731703629895,0.27079731703629895
best_adaptive_SCNR_improvement_dB,leave_one_case_out,114,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.212804626619024,0.212804626619024
best_adaptive_SCNR_improvement_dB,leave_one_case_out,115,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.30319224542869394,0.30319224542869394
best_adaptive_SCNR_improvement_dB,leave_one_case_out,116,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2821892986746364,0.2821892986746364
best_adaptive_SCNR_improvement_dB,leave_one_case_out,117,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2624675335455824,0.2624675335455824
best_adaptive_SCNR_improvement_dB,leave_one_case_out,118,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.23593739750320353,0.23593739750320353
best_adaptive_SCNR_improvement_dB,leave_one_case_out,119,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.22402125370499704,0.22402125370499704
best_adaptive_SCNR_improvement_dB,leave_one_case_out,120,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.11898095539311004,0.11898095539311004
best_adaptive_SCNR_improvement_dB,leave_one_case_out,121,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2001484360639898,0.2001484360639898
best_adaptive_SCNR_improvement_dB,leave_one_case_out,122,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.15252906564148372,0.15252906564148372
best_adaptive_SCNR_improvement_dB,leave_one_case_out,123,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.19880561422099996,0.19880561422099996
best_adaptive_SCNR_improvement_dB,leave_one_case_out,124,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.15490374900718562,0.15490374900718562
best_adaptive_SCNR_improvement_dB,leave_one_case_out,125,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.23969460342178261,0.23969460342178261
best_adaptive_SCNR_improvement_dB,leave_one_case_out,126,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2200689963518947,0.2200689963518947
best_adaptive_SCNR_improvement_dB,leave_one_case_out,127,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.19755088848337765,0.19755088848337765
best_adaptive_SCNR_improvement_dB,leave_one_case_out,128,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.18670241928128029,0.18670241928128029
best_adaptive_SCNR_improvement_dB,leave_one_case_out,129,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.16444576720082305,0.16444576720082305
best_adaptive_SCNR_improvement_dB,leave_one_case_out,130,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.02304271930884383,0.02304271930884383
best_adaptive_SCNR_improvement_dB,leave_one_case_out,131,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.11765878237024197,0.11765878237024197
best_adaptive_SCNR_improvement_dB,leave_one_case_out,132,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.011986421460380203,0.011986421460380203
best_adaptive_SCNR_improvement_dB,leave_one_case_out,133,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.05835646061115396,0.05835646061115396
best_adaptive_SCNR_improvement_dB,leave_one_case_out,134,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.0226568083003591,0.0226568083003591
best_adaptive_SCNR_improvement_dB,leave_one_case_out,135,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.10026307437012472,0.10026307437012472
best_adaptive_SCNR_improvement_dB,leave_one_case_out,136,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.07925112201181816,0.07925112201181816
best_adaptive_SCNR_improvement_dB,leave_one_case_out,137,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.11371702946561202,0.11371702946561202
best_adaptive_SCNR_improvement_dB,leave_one_case_out,138,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.04558227810005899,0.04558227810005899
best_adaptive_SCNR_improvement_dB,leave_one_case_out,139,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.08309041963352248,0.08309041963352248
best_adaptive_SCNR_improvement_dB,leave_one_case_out,140,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.24089786442691086,0.24089786442691086
best_adaptive_SCNR_improvement_dB,leave_one_case_out,141,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.09184688495084714,0.09184688495084714
best_adaptive_SCNR_improvement_dB,leave_one_case_out,142,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.20176107225569107,0.20176107225569107
best_adaptive_SCNR_improvement_dB,leave_one_case_out,143,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.15464522849451612,0.15464522849451612
best_adaptive_SCNR_improvement_dB,leave_one_case_out,144,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.191671095789665,0.191671095789665
best_adaptive_SCNR_improvement_dB,leave_one_case_out,145,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.11004149468418523,0.11004149468418523
best_adaptive_SCNR_improvement_dB,leave_one_case_out,146,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.13470516253400566,0.13470516253400566
best_adaptive_SCNR_improvement_dB,leave_one_case_out,147,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.04693290184146193,0.04693290184146193
best_adaptive_SCNR_improvement_dB,leave_one_case_out,148,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.16957418277696412,0.16957418277696412
best_adaptive_SCNR_improvement_dB,leave_one_case_out,149,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.12507270609288135,0.12507270609288135
best_adaptive_SCNR_improvement_dB,leave_one_case_out,150,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.24303161268074103,0.24303161268074103
best_adaptive_SCNR_improvement_dB,leave_one_case_out,151,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2992012580544501,0.2992012580544501
best_adaptive_SCNR_improvement_dB,leave_one_case_out,152,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.29168439982133787,0.29168439982133787
best_adaptive_SCNR_improvement_dB,leave_one_case_out,153,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3108446049941369,0.3108446049941369
best_adaptive_SCNR_improvement_dB,leave_one_case_out,154,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2731424077455591,0.2731424077455591
best_adaptive_SCNR_improvement_dB,leave_one_case_out,155,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3477062018015511,0.3477062018015511
best_adaptive_SCNR_improvement_dB,leave_one_case_out,156,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.324018544343045,0.324018544343045
best_adaptive_SCNR_improvement_dB,leave_one_case_out,157,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.32978550341442925,0.32978550341442925
best_adaptive_SCNR_improvement_dB,leave_one_case_out,158,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.27910190021376513,0.27910190021376513
best_adaptive_SCNR_improvement_dB,leave_one_case_out,159,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.28605187313498814,0.28605187313498814
best_adaptive_SCNR_improvement_dB,leave_one_case_out,160,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.30791852107332085,0.30791852107332085
best_adaptive_SCNR_improvement_dB,leave_one_case_out,161,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3728196692876271,0.3728196692876271
best_adaptive_SCNR_improvement_dB,leave_one_case_out,162,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3703221646183401,0.3703221646183401
best_adaptive_SCNR_improvement_dB,leave_one_case_out,163,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3872077062183994,0.3872077062183994
best_adaptive_SCNR_improvement_dB,leave_one_case_out,164,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3384604241545395,0.3384604241545395
best_adaptive_SCNR_improvement_dB,leave_one_case_out,165,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.4215466670117467,0.4215466670117467
best_adaptive_SCNR_improvement_dB,leave_one_case_out,166,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.4117776780535718,0.4117776780535718
best_adaptive_SCNR_improvement_dB,leave_one_case_out,167,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3889572286651075,0.3889572286651075
best_adaptive_SCNR_improvement_dB,leave_one_case_out,168,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.36433686317999614,0.36433686317999614
best_adaptive_SCNR_improvement_dB,leave_one_case_out,169,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3450802340318271,0.3450802340318271
best_adaptive_SCNR_improvement_dB,leave_one_case_out,170,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3689792903562479,0.3689792903562479
best_adaptive_SCNR_improvement_dB,leave_one_case_out,171,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.4439328097471007,0.4439328097471007
best_adaptive_SCNR_improvement_dB,leave_one_case_out,172,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.4450733727327436,0.4450733727327436
best_adaptive_SCNR_improvement_dB,leave_one_case_out,173,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.45939232842331856,0.45939232842331856
best_adaptive_SCNR_improvement_dB,leave_one_case_out,174,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.402483515808818,0.402483515808818
best_adaptive_SCNR_improvement_dB,leave_one_case_out,175,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.491343750112359,0.491343750112359
